id,age,income,country
24660,19,30000,Puerto-Rico
24661,20,30000,United-States
24662,47,80000,Unknown
24663,57,30000,United-States
24664,19,30000,United-States
24665,37,80000,United-States
24666,35,80000,United-States
24667,17,30000,United-States
24668,36,30000,United-States
24669,50,80000,United-States
24670,,30000,United-States
24671,27,30000,United-States
24672,28,30000,United-States
24673,29,80000,United-States
24674,25,30000,United-States
24675,47,,
24676,29,80000,United-States
24677,19,30000,United-States
24678,49,30000,United-States
24679,31,80000,United-States
24680,43,,United-States
24681,,,United-States
24682,42,30000,United-States
24683,45,80000,United-States
24684,40,30000,United-States
24685,44,30000,United-States
24686,17,30000,United-States
24687,36,,United-States
24688,,30000,United-States
24689,53,80000,United-States
24690,72,30000,United-States
24691,46,30000,United-States
24692,33,30000,United-States
24693,,30000,Philippines
24694,17,30000,United-States
24695,41,80000,Unknown
24696,46,,United-States
24697,33,30000,United-States
24698,32,30000,Mexico
24699,52,30000,United-States
24700,27,30000,
24701,,80000,United-States
24702,22,,United-States
24703,25,30000,United-States
24704,60,30000,United-States
24705,38,30000,United-States
24706,37,30000,United-States
24707,49,30000,United-States
24708,40,30000,United-States
24709,48,80000,United-States
24710,31,,United-States
24711,40,30000,United-States
24712,25,30000,United-States
24713,68,80000,United-States
24714,18,,United-States
24715,19,30000,United-States
24716,35,30000,
24717,,30000,
24718,53,30000,United-States
24719,33,,United-States
24720,20,30000,United-States
24721,45,30000,United-States
24722,36,80000,United-States
24723,34,30000,United-States
24724,32,30000,United-States
24725,19,30000,United-States
24726,24,30000,United-States
24727,34,80000,United-States
24728,32,30000,United-States
24729,37,80000,United-States
24730,,30000,Mexico
24731,21,30000,United-States
24732,47,80000,United-States
24733,,30000,United-States
24734,,,United-States
24735,,30000,South
24736,17,30000,United-States
24737,67,30000,United-States
24738,57,80000,United-States
24739,17,30000,Peru
24740,53,30000,
24741,25,80000,United-States
24742,24,80000,United-States
24743,48,30000,United-States
24744,51,80000,
24745,38,30000,United-States
24746,51,,United-States
24747,18,30000,
24748,23,30000,United-States
24749,42,80000,United-States
24750,34,30000,Unknown
24751,39,30000,United-States
24752,20,30000,United-States
24753,39,30000,United-States
24754,,30000,United-States
24755,26,30000,Mexico
24756,54,30000,United-States
24757,34,30000,United-States
24758,32,30000,United-States
24759,59,30000,United-States
24760,24,30000,United-States
24761,54,,United-States
24762,,30000,United-States
24763,67,30000,United-States
24764,33,30000,United-States
24765,,30000,United-States
24766,47,30000,Germany
24767,51,,United-States
24768,45,30000,United-States
24769,19,30000,United-States
24770,58,80000,United-States
24771,27,30000,United-States
24772,,30000,United-States
24773,20,30000,United-States
24774,51,30000,United-States
24775,45,30000,United-States
24776,32,30000,
24777,59,30000,United-States
24778,45,80000,United-States
24779,,30000,
24780,54,80000,United-States
24781,20,30000,United-States
24782,29,30000,United-States
24783,28,30000,Jamaica
24784,18,30000,United-States
24785,49,30000,United-States
24786,46,30000,United-States
24787,58,30000,United-States
24788,56,30000,Mexico
24789,41,30000,United-States
24790,50,80000,United-States
24791,74,30000,United-States
24792,30,30000,United-States
24793,62,,
24794,19,30000,United-States
24795,29,30000,United-States
24796,20,30000,United-States
24797,36,30000,Mexico
24798,36,30000,United-States
24799,51,30000,United-States
24800,37,80000,United-States
24801,29,30000,United-States
24802,17,30000,United-States
24803,18,30000,United-States
24804,40,30000,United-States
24805,26,30000,United-States
24806,42,30000,United-States
24807,32,30000,United-States
24808,33,30000,Mexico
24809,28,30000,United-States
24810,43,,United-States
24811,47,30000,United-States
24812,37,30000,United-States
24813,73,30000,United-States
24814,37,30000,Mexico
24815,50,80000,United-States
24816,19,30000,United-States
24817,32,30000,United-States
24818,44,30000,United-States
24819,20,,United-States
24820,29,30000,United-States
24821,21,,United-States
24822,34,30000,Germany
24823,44,30000,United-States
24824,18,30000,United-States
24825,22,30000,United-States
24826,39,,United-States
24827,26,30000,Peru
24828,29,30000,United-States
24829,21,30000,United-States
24830,49,30000,United-States
24831,24,30000,United-States
24832,26,,Unknown
24833,25,30000,United-States
24834,30,30000,United-States
24835,52,80000,United-States
24836,30,30000,
24837,20,30000,United-States
24838,31,30000,United-States
24839,44,80000,United-States
24840,46,80000,
24841,31,30000,United-States
24842,57,30000,
24843,58,30000,United-States
24844,41,30000,United-States
24845,23,,United-States
24846,47,30000,United-States
24847,72,80000,United-States
24848,26,30000,United-States
24849,45,30000,United-States
24850,,80000,United-States
24851,23,30000,United-States
24852,20,30000,United-States
24853,18,30000,Peru
24854,27,,United-States
24855,,,United-States
24856,45,30000,United-States
24857,53,30000,United-States
24858,54,80000,United-States
24859,41,80000,United-States
24860,23,30000,Mexico
24861,17,30000,United-States
24862,42,30000,United-States
24863,61,30000,United-States
24864,57,80000,United-States
24865,21,30000,United-States
24866,44,80000,United-States
24867,48,30000,
24868,46,30000,United-States
24869,37,30000,United-States
24870,,30000,United-States
24871,27,30000,United-States
24872,28,,India
24873,19,30000,
24874,63,80000,United-States
24875,69,30000,United-States
24876,69,30000,Italy
24877,36,30000,Germany
24878,20,30000,United-States
24879,28,30000,United-States
24880,58,30000,United-States
24881,,30000,United-States
24882,39,30000,United-States
24883,38,30000,United-States
24884,50,30000,United-States
24885,35,,United-States
24886,45,30000,United-States
24887,38,30000,United-States
24888,54,,United-States
24889,42,30000,England
24890,32,30000,Unknown
24891,55,,Unknown
24892,63,30000,United-States
24893,,30000,Mexico
24894,62,80000,United-States
24895,46,80000,United-States
24896,,30000,United-States
24897,35,30000,United-States
24898,37,30000,United-States
24899,51,30000,Mexico
24900,45,80000,Canada
24901,19,,United-States
24902,61,80000,United-States
24903,61,30000,
24904,,30000,United-States
24905,45,30000,United-States
24906,38,80000,United-States
24907,28,80000,United-States
24908,40,30000,United-States
24909,32,30000,United-States
24910,55,30000,United-States
24911,64,30000,United-States
24912,34,30000,United-States
24913,19,30000,United-States
24914,58,30000,United-States
24915,46,30000,United-States
24916,44,30000,United-States
24917,31,30000,United-States
24918,31,30000,United-States
24919,39,80000,United-States
24920,19,30000,United-States
24921,56,30000,United-States
24922,53,30000,United-States
24923,68,30000,
24924,69,30000,United-States
24925,62,80000,United-States
24926,62,30000,United-States
24927,39,30000,United-States
24928,45,,United-States
24929,29,30000,United-States
24930,33,30000,United-States
24931,34,,United-States
24932,29,30000,United-States
24933,65,80000,United-States
24934,18,,United-States
24935,22,,United-States
24936,30,80000,United-States
24937,44,80000,United-States
24938,48,30000,United-States
24939,52,30000,United-States
24940,53,80000,China
24941,48,30000,
24942,25,,United-States
24943,41,80000,United-States
24944,37,30000,United-States
24945,55,30000,United-States
24946,67,,United-States
24947,36,30000,United-States
24948,,30000,United-States
24949,,30000,United-States
24950,25,,United-States
24951,19,30000,Mexico
24952,24,30000,United-States
24953,,30000,United-States
24954,17,30000,United-States
24955,28,30000,
24956,,30000,United-States
24957,35,30000,United-States
24958,24,30000,United-States
24959,,80000,
24960,20,30000,Unknown
24961,55,,United-States
24962,22,30000,United-States
24963,20,,United-States
24964,44,30000,United-States
24965,38,30000,United-States
24966,53,30000,United-States
24967,26,30000,United-States
24968,58,80000,United-States
24969,23,30000,United-States
24970,53,30000,United-States
24971,35,,United-States
24972,41,30000,United-States
24973,31,30000,United-States
24974,50,30000,United-States
24975,57,80000,United-States
24976,25,30000,United-States
24977,23,30000,United-States
24978,48,30000,United-States
24979,34,30000,United-States
24980,37,30000,Unknown
24981,43,30000,India
24982,20,30000,United-States
24983,40,80000,United-States
24984,,30000,United-States
24985,35,30000,United-States
24986,,30000,United-States
24987,57,30000,United-States
24988,43,30000,United-States
24989,40,80000,United-States
24990,54,30000,
24991,28,,United-States
24992,32,30000,United-States
24993,49,80000,United-States
24994,52,30000,United-States
24995,41,30000,United-States
24996,19,30000,
24997,,30000,United-States
24998,21,30000,United-States
24999,25,30000,United-States
25000,44,30000,United-States
25001,,,United-States
25002,46,30000,
25003,39,30000,United-States
25004,34,30000,United-States
25005,19,30000,United-States
25006,27,,United-States
25007,53,,United-States
25008,46,30000,United-States
25009,23,30000,United-States
25010,39,30000,
25011,30,30000,United-States
25012,53,80000,United-States
25013,33,30000,
25014,22,30000,United-States
25015,44,30000,United-States
25016,30,30000,United-States
25017,66,30000,United-States
25018,39,,United-States
25019,37,80000,United-States
25020,34,30000,United-States
25021,17,30000,
25022,43,80000,United-States
25023,46,80000,United-States
25024,17,30000,United-States
25025,,30000,Poland
25026,63,30000,United-States
25027,42,30000,United-States
25028,30,,Mexico
25029,,30000,United-States
25030,43,,United-States
25031,20,30000,
25032,30,30000,United-States
25033,,30000,United-States
25034,33,30000,United-States
25035,49,80000,United-States
25036,65,30000,United-States
25037,35,80000,United-States
25038,27,30000,United-States
25039,33,80000,United-States
25040,18,30000,United-States
25041,41,30000,United-States
25042,38,30000,United-States
25043,45,30000,United-States
25044,18,30000,United-States
25045,33,,El-Salvador
25046,28,30000,Unknown
25047,47,30000,United-States
25048,30,,United-States
25049,36,,United-States
25050,21,30000,United-States
25051,44,30000,United-States
25052,33,30000,United-States
25053,61,30000,
25054,29,30000,United-States
25055,45,80000,United-States
25056,18,30000,United-States
25057,29,80000,United-States
25058,27,30000,United-States
25059,21,30000,United-States
25060,22,,United-States
25061,49,80000,United-States
25062,35,,United-States
25063,47,,United-States
25064,37,30000,United-States
25065,37,80000,United-States
25066,26,30000,United-States
25067,18,30000,United-States
25068,55,30000,United-States
25069,47,80000,United-States
25070,59,30000,
25071,70,30000,United-States
25072,53,80000,France
25073,39,30000,United-States
25074,38,30000,United-States
25075,33,30000,Columbia
25076,19,,United-States
25077,28,30000,United-States
25078,74,30000,United-States
25079,40,80000,United-States
25080,35,30000,United-States
25081,35,30000,United-States
25082,41,80000,United-States
25083,38,30000,United-States
25084,,80000,United-States
25085,46,30000,United-States
25086,46,30000,United-States
25087,40,80000,United-States
25088,29,80000,United-States
25089,39,30000,United-States
25090,31,30000,United-States
25091,50,30000,United-States
25092,31,30000,United-States
25093,27,30000,United-States
25094,27,30000,United-States
25095,28,30000,United-States
25096,,30000,United-States
25097,57,30000,United-States
25098,56,30000,United-States
25099,22,30000,United-States
25100,48,30000,El-Salvador
25101,36,,United-States
25102,51,30000,United-States
25103,39,30000,United-States
25104,43,80000,United-States
25105,38,30000,Unknown
25106,51,30000,United-States
25107,43,30000,United-States
25108,44,80000,United-States
25109,,30000,United-States
25110,40,80000,United-States
25111,39,30000,United-States
25112,47,30000,Unknown
25113,23,,United-States
25114,,30000,
25115,25,,United-States
25116,,30000,United-States
25117,30,30000,United-States
25118,57,30000,China
25119,37,80000,United-States
25120,39,80000,
25121,37,80000,United-States
25122,45,30000,United-States
25123,21,30000,United-States
25124,25,30000,United-States
25125,61,30000,United-States
25126,59,30000,United-States
25127,28,30000,United-States
25128,24,30000,United-States
25129,47,80000,Cuba
25130,29,30000,United-States
25131,49,30000,United-States
25132,41,,United-States
25133,33,30000,United-States
25134,20,30000,United-States
25135,40,80000,United-States
25136,32,30000,United-States
25137,,80000,United-States
25138,24,30000,United-States
25139,50,80000,United-States
25140,31,30000,United-States
25141,,80000,United-States
25142,35,30000,United-States
25143,50,30000,United-States
25144,,30000,United-States
25145,52,,Cuba
25146,44,30000,United-States
25147,43,80000,United-States
25148,39,,United-States
25149,33,80000,Mexico
25150,31,80000,United-States
25151,,80000,United-States
25152,28,30000,United-States
25153,19,30000,Thailand
25154,35,30000,United-States
25155,44,30000,United-States
25156,40,30000,England
25157,20,30000,United-States
25158,55,80000,United-States
25159,30,30000,United-States
25160,,80000,United-States
25161,75,30000,United-States
25162,17,30000,United-States
25163,79,80000,Poland
25164,20,30000,United-States
25165,25,30000,United-States
25166,27,,United-States
25167,19,30000,United-States
25168,21,30000,United-States
25169,19,30000,United-States
25170,42,30000,United-States
25171,28,,
25172,47,80000,Iran
25173,59,30000,United-States
25174,50,80000,United-States
25175,,30000,United-States
25176,33,30000,United-States
25177,27,30000,United-States
25178,45,80000,United-States
25179,24,30000,United-States
25180,31,80000,United-States
25181,24,30000,Mexico
25182,29,30000,United-States
25183,24,,United-States
25184,24,30000,United-States
25185,28,,Jamaica
25186,63,30000,United-States
25187,36,,United-States
25188,58,30000,United-States
25189,51,30000,United-States
25190,42,80000,United-States
25191,39,30000,United-States
25192,26,30000,United-States
25193,39,,United-States
25194,28,30000,United-States
25195,51,80000,United-States
25196,45,,United-States
25197,45,,United-States
25198,,30000,United-States
25199,38,30000,United-States
25200,38,,Mexico
25201,39,30000,United-States
25202,52,30000,United-States
25203,17,,
25204,31,30000,United-States
25205,22,30000,United-States
25206,47,30000,United-States
25207,28,30000,United-States
25208,30,30000,United-States
25209,41,80000,
25210,29,30000,United-States
25211,42,80000,United-States
25212,52,30000,United-States
25213,35,30000,United-States
25214,28,30000,United-States
25215,,80000,United-States
25216,21,30000,United-States
25217,45,30000,United-States
25218,21,30000,United-States
25219,74,30000,United-States
25220,29,,United-States
25221,39,30000,United-States
25222,44,,United-States
25223,23,30000,United-States
25224,,30000,United-States
25225,61,30000,United-States
25226,43,80000,United-States
25227,23,30000,Laos
25228,,30000,United-States
25229,38,30000,United-States
25230,33,30000,United-States
25231,19,,South
25232,23,,United-States
25233,,30000,United-States
25234,25,30000,United-States
25235,36,30000,Unknown
25236,45,,United-States
25237,32,30000,United-States
25238,,,United-States
25239,18,30000,United-States
25240,25,30000,Mexico
25241,29,30000,Unknown
25242,53,30000,United-States
25243,33,80000,
25244,27,30000,United-States
25245,24,30000,United-States
25246,54,30000,United-States
25247,,30000,United-States
25248,,30000,United-States
25249,36,80000,United-States
25250,,80000,United-States
25251,44,30000,United-States
25252,,30000,United-States
25253,39,30000,United-States
25254,50,,United-States
25255,38,80000,United-States
25256,58,30000,United-States
25257,44,30000,United-States
25258,24,30000,United-States
25259,52,80000,United-States
25260,46,80000,United-States
25261,50,80000,United-States
25262,34,30000,United-States
25263,40,30000,United-States
25264,53,,United-States
25265,,30000,United-States
25266,58,30000,United-States
25267,26,30000,United-States
25268,22,,United-States
25269,36,30000,United-States
25270,78,30000,United-States
25271,36,80000,Germany
25272,43,,United-States
25273,60,30000,United-States
25274,49,80000,United-States
25275,,80000,Unknown
25276,34,30000,United-States
25277,46,30000,United-States
25278,46,30000,United-States
25279,69,30000,United-States
25280,32,80000,United-States
25281,40,80000,United-States
25282,61,30000,
25283,56,80000,United-States
25284,47,30000,United-States
25285,29,30000,United-States
25286,37,30000,United-States
25287,51,80000,United-States
25288,44,80000,United-States
25289,33,30000,United-States
25290,51,80000,United-States
25291,24,30000,
25292,37,30000,United-States
25293,40,30000,United-States
25294,,30000,United-States
25295,61,30000,United-States
25296,56,30000,Unknown
25297,69,30000,United-States
25298,41,30000,United-States
25299,40,30000,United-States
25300,57,30000,United-States
25301,26,30000,United-States
25302,53,80000,United-States
25303,90,30000,United-States
25304,39,30000,United-States
25305,51,30000,
25306,56,80000,Puerto-Rico
25307,51,30000,United-States
25308,17,30000,United-States
25309,42,30000,United-States
25310,,30000,United-States
25311,29,80000,Germany
25312,33,80000,United-States
25313,47,80000,Unknown
25314,43,30000,United-States
25315,64,,United-States
25316,40,80000,United-States
25317,21,30000,Mexico
25318,31,,United-States
25319,60,80000,United-States
25320,32,80000,United-States
25321,,30000,United-States
25322,27,30000,United-States
25323,40,,United-States
25324,27,80000,United-States
25325,18,30000,United-States
25326,43,30000,United-States
25327,52,80000,United-States
25328,31,30000,United-States
25329,28,30000,United-States
25330,44,30000,United-States
25331,37,,United-States
25332,35,80000,United-States
25333,42,30000,United-States
25334,18,30000,United-States
25335,46,80000,United-States
25336,54,80000,United-States
25337,54,30000,United-States
25338,56,30000,Germany
25339,27,30000,United-States
25340,26,30000,Mexico
25341,41,30000,United-States
25342,41,30000,Unknown
25343,32,,United-States
25344,18,30000,United-States
25345,36,30000,United-States
25346,37,30000,United-States
25347,31,30000,Mexico
25348,46,30000,United-States
25349,24,30000,United-States
25350,25,30000,Taiwan
25351,55,30000,United-States
25352,64,30000,United-States
25353,30,30000,United-States
25354,65,30000,United-States
25355,46,30000,United-States
25356,45,80000,
25357,18,30000,United-States
25358,,,United-States
25359,38,80000,Unknown
25360,34,,Germany
25361,35,30000,United-States
25362,26,30000,United-States
25363,24,30000,United-States
25364,45,80000,United-States
25365,36,30000,United-States
25366,,30000,
25367,23,30000,United-States
25368,,30000,United-States
25369,41,80000,Mexico
25370,,30000,Puerto-Rico
25371,32,30000,United-States
25372,60,80000,United-States
25373,,30000,
25374,29,30000,United-States
25375,22,30000,United-States
25376,21,30000,India
25377,40,30000,United-States
25378,59,80000,United-States
25379,45,30000,United-States
25380,76,30000,United-States
25381,45,80000,United-States
25382,49,30000,United-States
25383,,80000,United-States
25384,22,30000,United-States
25385,,30000,United-States
25386,26,30000,United-States
25387,21,30000,United-States
25388,27,30000,United-States
25389,26,30000,United-States
25390,20,30000,United-States
25391,31,30000,England
25392,57,30000,United-States
25393,39,30000,
25394,36,80000,England
25395,66,30000,United-States
25396,34,30000,United-States
25397,80,30000,United-States
25398,21,30000,United-States
25399,40,80000,United-States
25400,49,30000,United-States
25401,48,30000,United-States
25402,19,,United-States
25403,42,30000,United-States
25404,59,30000,United-States
25405,63,30000,United-States
25406,26,30000,United-States
25407,41,,United-States
25408,42,,United-States
25409,19,30000,United-States
25410,45,30000,United-States
25411,47,80000,United-States
25412,47,30000,United-States
25413,34,30000,England
25414,49,80000,United-States
25415,36,30000,United-States
25416,53,80000,United-States
25417,21,30000,United-States
25418,39,30000,United-States
25419,52,30000,United-States
25420,18,30000,United-States
25421,59,30000,United-States
25422,,80000,United-States
25423,31,80000,United-States
25424,52,80000,United-States
25425,,80000,United-States
25426,45,80000,United-States
25427,54,30000,United-States
25428,22,30000,United-States
25429,50,80000,United-States
25430,,30000,United-States
25431,43,,United-States
25432,,30000,United-States
25433,24,30000,United-States
25434,,80000,United-States
25435,26,30000,United-States
25436,53,80000,United-States
25437,51,80000,United-States
25438,54,80000,United-States
25439,32,80000,United-States
25440,,30000,United-States
25441,60,30000,United-States
25442,52,30000,United-States
25443,44,30000,United-States
25444,56,30000,United-States
25445,57,30000,United-States
25446,35,30000,United-States
25447,30,30000,United-States
25448,29,30000,United-States
25449,49,80000,United-States
25450,28,30000,United-States
25451,30,,United-States
25452,45,,United-States
25453,,,United-States
25454,54,30000,United-States
25455,31,30000,United-States
25456,54,80000,United-States
25457,55,30000,United-States
25458,26,,Unknown
25459,37,30000,United-States
25460,34,80000,United-States
25461,,30000,Canada
25462,51,30000,United-States
25463,41,30000,United-States
25464,,30000,United-States
25465,56,80000,
25466,33,,United-States
25467,31,30000,United-States
25468,27,30000,United-States
25469,32,30000,United-States
25470,35,30000,Puerto-Rico
25471,43,80000,United-States
25472,40,30000,United-States
25473,19,30000,United-States
25474,23,30000,United-States
25475,40,30000,United-States
25476,59,80000,United-States
25477,43,30000,United-States
25478,43,30000,Unknown
25479,53,,United-States
25480,26,30000,United-States
25481,68,,United-States
25482,41,80000,United-States
25483,32,30000,United-States
25484,25,30000,United-States
25485,20,,United-States
25486,22,30000,United-States
25487,33,30000,United-States
25488,26,30000,United-States
25489,29,30000,United-States
25490,20,30000,United-States
25491,68,80000,Unknown
25492,58,30000,United-States
25493,32,30000,United-States
25494,23,30000,United-States
25495,30,30000,Mexico
25496,67,30000,United-States
25497,26,30000,United-States
25498,53,30000,United-States
25499,,30000,United-States
25500,29,,United-States
25501,38,80000,United-States
25502,17,30000,United-States
25503,48,80000,United-States
25504,52,30000,Unknown
25505,28,30000,United-States
25506,,30000,United-States
25507,28,30000,United-States
25508,34,30000,
25509,62,80000,United-States
25510,46,30000,Mexico
25511,30,30000,United-States
25512,20,30000,United-States
25513,29,30000,United-States
25514,55,30000,United-States
25515,20,,United-States
25516,54,30000,United-States
25517,27,,United-States
25518,,30000,United-States
25519,17,30000,United-States
25520,48,30000,United-States
25521,34,30000,United-States
25522,66,30000,United-States
25523,29,30000,United-States
25524,43,30000,United-States
25525,37,30000,United-States
25526,,80000,United-States
25527,58,80000,United-States
25528,54,30000,Jamaica
25529,,30000,United-States
25530,,30000,United-States
25531,26,30000,United-States
25532,,80000,United-States
25533,33,30000,United-States
25534,45,30000,United-States
25535,25,30000,United-States
25536,25,30000,United-States
25537,69,30000,United-States
25538,37,,United-States
25539,20,30000,United-States
25540,39,80000,United-States
25541,17,30000,United-States
25542,27,30000,United-States
25543,26,30000,United-States
25544,55,30000,Mexico
25545,39,30000,United-States
25546,,,United-States
25547,,30000,Mexico
25548,51,80000,
25549,67,30000,Unknown
25550,40,30000,United-States
25551,58,30000,United-States
25552,23,30000,United-States
25553,45,80000,United-States
25554,51,80000,
25555,,30000,United-States
25556,25,30000,United-States
25557,36,,United-States
25558,58,30000,United-States
25559,33,30000,United-States
25560,60,30000,United-States
25561,24,,South
25562,45,30000,United-States
25563,49,30000,United-States
25564,19,30000,United-States
25565,34,30000,Philippines
25566,42,30000,United-States
25567,25,30000,United-States
25568,73,30000,United-States
25569,59,30000,El-Salvador
25570,28,30000,United-States
25571,19,30000,United-States
25572,31,30000,United-States
25573,58,30000,United-States
25574,21,30000,Unknown
25575,47,80000,United-States
25576,30,80000,United-States
25577,41,30000,China
25578,59,30000,England
25579,43,80000,United-States
25580,48,30000,
25581,,80000,United-States
25582,44,30000,
25583,24,30000,United-States
25584,28,30000,United-States
25585,50,30000,United-States
25586,33,80000,United-States
25587,23,30000,United-States
25588,30,30000,
25589,46,30000,United-States
25590,,30000,United-States
25591,52,30000,United-States
25592,,30000,United-States
25593,27,30000,United-States
25594,28,,Nicaragua
25595,50,80000,United-States
25596,28,30000,United-States
25597,61,30000,
25598,32,30000,United-States
25599,30,30000,United-States
25600,51,30000,United-States
25601,40,,United-States
25602,36,30000,United-States
25603,28,30000,United-States
25604,49,80000,United-States
25605,61,30000,United-States
25606,41,80000,United-States
25607,55,30000,United-States
25608,36,30000,United-States
25609,21,30000,United-States
25610,57,80000,United-States
25611,49,80000,United-States
25612,59,30000,United-States
25613,41,80000,United-States
25614,59,,United-States
25615,20,30000,United-States
25616,42,,United-States
25617,41,30000,United-States
25618,45,80000,United-States
25619,36,30000,Unknown
25620,42,80000,United-States
25621,,30000,United-States
25622,45,80000,United-States
25623,58,80000,United-States
25624,39,30000,United-States
25625,34,80000,United-States
25626,22,30000,United-States
25627,44,80000,United-States
25628,53,30000,United-States
25629,22,80000,Unknown
25630,27,30000,Guatemala
25631,60,,United-States
25632,46,80000,United-States
25633,56,80000,United-States
25634,36,80000,United-States
25635,56,30000,
25636,35,80000,Philippines
25637,29,30000,United-States
25638,19,30000,United-States
25639,38,30000,United-States
25640,40,80000,United-States
25641,52,80000,United-States
25642,22,30000,United-States
25643,32,30000,United-States
25644,27,30000,United-States
25645,25,30000,Guatemala
25646,36,80000,Iran
25647,22,30000,United-States
25648,32,30000,United-States
25649,37,30000,United-States
25650,22,30000,United-States
25651,29,80000,United-States
25652,,30000,United-States
25653,45,30000,United-States
25654,33,30000,United-States
25655,39,30000,United-States
25656,27,,United-States
25657,53,80000,United-States
25658,30,30000,United-States
25659,52,30000,United-States
25660,43,80000,United-States
25661,47,80000,United-States
25662,61,30000,India
25663,39,30000,Dominican-Republic
25664,47,,United-States
25665,19,30000,United-States
25666,37,30000,United-States
25667,31,30000,United-States
25668,69,30000,United-States
25669,22,30000,United-States
25670,29,30000,United-States
25671,24,30000,United-States
25672,42,,Poland
25673,30,80000,United-States
25674,,,United-States
25675,27,30000,United-States
25676,,30000,United-States
25677,35,30000,United-States
25678,22,,
25679,25,30000,United-States
25680,38,80000,United-States
25681,,30000,United-States
25682,30,30000,
25683,27,,United-States
25684,25,,United-States
25685,36,30000,United-States
25686,32,30000,United-States
25687,70,30000,United-States
25688,50,,United-States
25689,40,30000,United-States
25690,34,30000,United-States
25691,57,30000,United-States
25692,39,,
25693,49,30000,United-States
25694,43,80000,United-States
25695,,,United-States
25696,31,30000,Japan
25697,60,30000,United-States
25698,,80000,United-States
25699,26,80000,United-States
25700,27,30000,United-States
25701,31,30000,United-States
25702,59,30000,
25703,19,30000,United-States
25704,18,30000,United-States
25705,22,30000,United-States
25706,24,30000,United-States
25707,53,80000,United-States
25708,43,80000,United-States
25709,24,80000,United-States
25710,60,30000,United-States
25711,24,30000,United-States
25712,52,30000,United-States
25713,32,80000,United-States
25714,34,30000,United-States
25715,35,80000,United-States
25716,38,30000,Mexico
25717,34,30000,United-States
25718,53,80000,United-States
25719,23,30000,United-States
25720,,30000,United-States
25721,40,30000,United-States
25722,50,80000,United-States
25723,17,30000,United-States
25724,53,,United-States
25725,32,80000,United-States
25726,43,,United-States
25727,18,30000,United-States
25728,62,30000,United-States
25729,45,30000,United-States
25730,,30000,United-States
25731,73,30000,United-States
25732,64,80000,United-States
25733,26,80000,United-States
25734,23,30000,United-States
25735,30,30000,Vietnam
25736,51,30000,United-States
25737,35,30000,United-States
25738,39,80000,United-States
25739,,80000,India
25740,41,,United-States
25741,31,30000,United-States
25742,40,80000,
25743,46,80000,Philippines
25744,31,30000,United-States
25745,41,30000,Honduras
25746,42,30000,United-States
25747,23,30000,United-States
25748,21,30000,United-States
25749,49,80000,United-States
25750,53,30000,United-States
25751,38,80000,United-States
25752,36,30000,Taiwan
25753,32,30000,Mexico
25754,20,30000,
25755,17,30000,United-States
25756,22,30000,United-States
25757,25,30000,United-States
25758,58,30000,United-States
25759,24,30000,United-States
25760,48,80000,United-States
25761,20,,El-Salvador
25762,60,80000,
25763,20,30000,United-States
25764,52,,United-States
25765,,80000,United-States
25766,46,80000,Philippines
25767,,30000,
25768,19,30000,United-States
25769,37,30000,United-States
25770,30,80000,United-States
25771,,30000,United-States
25772,63,30000,United-States
25773,22,30000,Canada
25774,31,30000,United-States
25775,17,,United-States
25776,21,30000,United-States
25777,,80000,United-States
25778,,30000,United-States
25779,29,,United-States
25780,20,30000,United-States
25781,27,30000,United-States
25782,35,80000,United-States
25783,19,30000,United-States
25784,36,30000,Mexico
25785,43,80000,United-States
25786,62,30000,United-States
25787,28,30000,Canada
25788,18,30000,United-States
25789,,,United-States
25790,37,30000,United-States
25791,27,,United-States
25792,46,30000,United-States
25793,29,30000,United-States
25794,33,80000,United-States
25795,,30000,United-States
25796,46,80000,United-States
25797,28,30000,United-States
25798,22,30000,United-States
25799,46,80000,
25800,54,80000,United-States
25801,34,30000,United-States
25802,67,80000,Canada
25803,62,80000,
25804,30,30000,Poland
25805,,30000,United-States
25806,49,30000,United-States
25807,27,30000,United-States
25808,36,,United-States
25809,52,80000,
25810,47,,United-States
25811,57,,United-States
25812,64,30000,United-States
25813,56,30000,United-States
25814,53,30000,United-States
25815,53,80000,United-States
25816,31,30000,South
25817,41,80000,United-States
25818,45,30000,United-States
25819,63,30000,United-States
25820,45,30000,United-States
25821,23,30000,United-States
25822,39,30000,United-States
25823,31,30000,United-States
25824,35,30000,United-States
25825,54,80000,United-States
25826,22,30000,Mexico
25827,40,30000,United-States
25828,55,80000,United-States
25829,31,30000,United-States
25830,58,30000,United-States
25831,31,80000,United-States
25832,46,30000,United-States
25833,38,30000,United-States
25834,22,30000,United-States
25835,17,30000,United-States
25836,48,30000,England
25837,,30000,United-States
25838,25,80000,United-States
25839,53,30000,United-States
25840,46,80000,United-States
25841,45,80000,Unknown
25842,37,30000,United-States
25843,30,30000,United-States
25844,29,30000,United-States
25845,29,30000,United-States
25846,75,30000,United-States
25847,58,80000,United-States
25848,,30000,United-States
25849,62,,United-States
25850,45,80000,United-States
25851,38,80000,United-States
25852,36,,United-States
25853,70,30000,United-States
25854,,30000,United-States
25855,47,80000,United-States
25856,42,30000,United-States
25857,43,80000,United-States
25858,,80000,United-States
25859,36,80000,United-States
25860,27,30000,France
25861,54,30000,
25862,48,80000,United-States
25863,29,30000,United-States
25864,29,30000,United-States
25865,37,30000,United-States
